DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM2.5,HR,BBP,Presion Baro,eBC
28-12-2022 10:00,123.9,0.79,33.4,17.5,26.6,44,3.6,1.5,37,17.9,0,41.7,47,5.7,566,----
28-12-2022 11:00,68.1,0.7,50.3,9,22.3,31.3,2.9,1.8,349,19.3,0,31.2,41,9.4,565,----
28-12-2022 12:00,62.5,0.66,73.2,5,19.6,24.6,2.6,2,314,20.1,0,23.2,39,5.8,565,----
28-12-2022 13:00,68.3,0.64,77.9,1.8,13.9,15.7,3.1,5.8,243,18.8,0,31.8,54,0.7,564,----
28-12-2022 14:00,82.5,0.6,82.5,1.6,11,12.6,2.4,7.3,239,18.6,0,35.9,55,2.9,564,----
28-12-2022 15:00,70.1,0.57,79,1.8,9.6,11.4,1.5,7.3,241,18.4,0,36,55,8,563,----
28-12-2022 16:00,54.9,0.56,70.6,1.7,9.7,11.4,1.3,6.3,250,18.1,0,25.2,57,13.5,563,----
28-12-2022 17:00,40.6,0.61,58.6,2,11,13,1.2,5.8,243,17.3,0,19.1,60,13.9,563,----
28-12-2022 18:00,39.6,0.63,44.8,1.5,13.1,14.6,1.4,4.6,244,15.7,0,19,67,8.1,564,----
28-12-2022 19:00,50.6,0.67,31.8,1.3,18.9,20.2,1.2,2.5,266,15.3,0,24.9,69,7.5,564,----
28-12-2022 20:00,49,0.71,34.8,1.1,24.5,25.7,1.2,1.5,306,15.5,0,25,67,10.9,564,----
28-12-2022 21:00,59.1,0.87,12.8,3.1,36.1,39.2,1.6,0.9,334,15.3,0,28.9,65,13.6,565,----
28-12-2022 22:00,79.6,0.71,26.4,3.9,22.9,26.8,1.2,2.1,271,14.7,0,31,71,6.1,565,----
28-12-2022 23:00,68.9,0.66,20.7,1.1,23.9,25,0.9,1,269,14.3,0,25.1,72,4.5,565,----
28-12-2022 24:00,62,0.71,14.8,1.6,26.1,27.8,1.2,1.5,272,14.2,0,27,69,4.3,565,----
29-12-2022 01:00,65.9,0.56,17.8,0.9,18.8,19.7,1.2,1.5,314,14,0,29,67,13.4,565,----
29-12-2022 02:00,42.6,0.52,17.1,0.8,16.8,17.7,0.9,2.5,272,13.6,0,18.2,69,7.4,565,----
29-12-2022 03:00,33.7,0.55,21.2,0.1,18.1,18.3,0.8,1,211,13.4,0,17,73,4.5,564,----
29-12-2022 04:00,40.7,0.54,19.9,0.4,19.1,19.5,0.8,0.6,319,13.3,0,21.9,71,4.9,564,----
29-12-2022 05:00,54.4,0.66,11.1,7.6,25.6,33.2,0.7,1.2,286,12.7,0,21,73,6.5,564,----
29-12-2022 06:00,64.6,0.83,8.9,21.5,28.3,49.9,0.8,1.7,228,11.9,0,31.8,76,3,565,----
29-12-2022 07:00,76.9,1.74,9.6,79.6,35.3,114.7,2.6,2.2,194,12,0,40.8,72,6,565,----
29-12-2022 08:00,128.6,1.55,13.9,47.5,33.5,81.1,3.4,1.7,193,14.2,0,48.8,60,4.3,566,----
29-12-2022 09:00,92.9,0.98,21.6,18.7,26.7,45.3,3.1,1.2,56,17.3,0,33.4,51,4.7,566,----
29-12-2022 10:00,63.9,0.91,31.5,18.5,32.2,50.7,3.7,1.6,360,17.6,0,24.2,50,3.9,566,----
29-12-2022 11:00,64.2,0.56,57.4,4.7,12.9,17.5,2.2,2.5,351,18.6,0,35.7,45,7.6,566,----
29-12-2022 12:00,69.7,0.52,65.6,2.6,9.5,12.1,1.7,2.1,267,19.9,0,19.4,41,10,565,----
29-12-2022 13:00,47.4,0.54,69.9,1.9,8,9.9,1.4,6.3,240,20.1,0,18,47,5.4,564,----
29-12-2022 14:00,56.1,0.54,72.5,1.8,7.4,9.2,1.4,7.3,245,19.4,0,25.8,50,3.2,564,----
29-12-2022 15:00,50,0.56,52.1,1.5,10.8,12.3,1.2,3.9,265,17.3,0.3,22.1,61,5,564,----
29-12-2022 16:00,48,0.59,54.2,2.4,12,14.5,1.1,4,247,16.6,0.2,19.1,66,6.3,563,----
29-12-2022 17:00,34.7,0.6,48.4,2,9.5,11.5,1.1,3.9,241,16.5,0,22.9,66,9.1,563,----
29-12-2022 18:00,40.9,0.79,38.9,3.3,20.4,23.7,0.9,3.1,246,15.7,0,21,70,11.8,563,----
29-12-2022 19:00,46.6,0.89,26.1,2.5,19.6,22.1,0.5,2.7,247,14.7,0,30.8,76,10.8,564,----
29-12-2022 20:00,44.5,0.77,28,1.8,21.7,23.5,0.5,1.5,279,14.3,0,23.2,77,5.9,564,----
29-12-2022 21:00,56.2,0.89,15.8,4.3,29.2,33.4,0.5,1.4,349,14.1,0,30.8,79,9,565,----
29-12-2022 22:00,110.6,0.81,17.7,2.2,25.9,28.2,0.5,1.5,337,13.9,0,27.1,79,14,565,----
29-12-2022 23:00,81.7,0.74,15.3,3.3,29.8,33.1,0.5,2.1,15,13.7,0,24.1,76,7,565,----
29-12-2022 24:00,51,0.83,6.5,9.5,33.7,43.2,0.7,0.5,289,12.9,0,17.2,78,2.4,565,----
30-12-2022 01:00,52.2,0.85,7.1,11.8,31.3,43,0.8,0.8,278,13,0,29.7,80,4.6,565,----
30-12-2022 02:00,60.3,0.78,6.5,4.6,29.4,33.9,0.7,0.6,351,13,0,30,80,6.4,564,----
30-12-2022 03:00,57.8,0.9,9.8,12.9,28.5,41.3,0.8,0.8,288,12,0,36.8,82,7.9,564,----
30-12-2022 04:00,80.3,1.07,7,36,26.8,62.8,1.4,0.5,315,11.5,0,50.7,83,8.4,564,----
30-12-2022 05:00,99.6,1.19,5,54.3,25.1,79.5,1.8,0.5,357,11.2,0,46.1,84,10.7,564,----
30-12-2022 06:00,119.8,1.01,4.1,48,22.5,70.5,1.4,1.2,357,10.3,0,51.9,85,6.2,564,----
30-12-2022 07:00,126.1,1.27,7.2,72.7,28.3,101.1,2.2,2.4,36,11,0,37.3,84,5,565,----
30-12-2022 08:00,74.8,1.03,8.2,36,29.7,65.7,2.8,1.9,25,12,0,33.1,81,1.4,565,----
30-12-2022 09:00,58.8,0.95,14.4,29.2,23.8,53,4.9,2.3,20,14.1,0,35,72,4.3,565,----
30-12-2022 10:00,55.5,0.83,30.1,18.4,22.5,41,3.4,1.2,20,17.8,0,27.2,56,2.9,565,----
30-12-2022 11:00,44.8,0.83,41,11.6,23.1,34.7,2,0.8,38,20.9,0,27,42,1.8,565,----
30-12-2022 12:00,42,0.82,57.4,5.5,21.3,26.9,1.2,1.5,48,21.2,0,27,37,5.8,564,----
30-12-2022 13:00,38.8,0.75,75.7,2.5,17.6,20.2,2,5,250,19.6,0,21.1,50,5.8,564,----
30-12-2022 14:00,66.5,0.69,95.5,1.5,12.2,13.7,1.8,6.8,241,19.9,0,34.7,52,2.8,563,----
30-12-2022 15:00,68.3,0.64,85.8,1.5,11.1,12.6,1.5,7.2,246,19.1,0,37,55,2.8,563,----
30-12-2022 16:00,55,0.62,70.5,1.2,9.7,10.9,1.4,6.4,242,18.5,0,26.2,59,6.3,562,----
30-12-2022 17:00,46.8,0.6,60.2,1.1,8.8,9.9,1.2,5.3,246,17.9,0,21.1,62,11,562,----
30-12-2022 18:00,36.6,0.69,47.5,1.2,10.7,11.9,1.2,3.5,228,16.5,0,18.1,69,15,563,----
30-12-2022 19:00,27.6,0.71,42.2,1,14.9,15.8,0.9,2.3,268,15.6,0,17,70,17.3,563,----
30-12-2022 20:00,33.6,0.81,39.2,1.2,18.5,19.7,0.9,1.2,261,15.4,0,17,70,8.3,564,----
30-12-2022 21:00,45.4,0.8,19.4,1.4,27.2,28.6,0.8,1.2,302,15.3,0,21.9,71,6.2,564,----
30-12-2022 22:00,50.2,1.06,17.1,5,34.9,39.8,1,0.9,279,15,0,24,72,10.5,565,----
30-12-2022 23:00,70.9,1.08,6.5,10.5,40.8,51.3,0.8,1.4,334,14.1,0,27.9,77,16.1,565,----
30-12-2022 24:00,98.8,0.89,13.9,3.7,34.5,38.2,0.7,0.7,338,13.9,0,35.8,77,10.5,565,----
01-01-2023 01:00,47.4,0.59,29.7,0.5,8.1,8.5,0.3,2.1,245,12.9,0,30.2,81,42.4,564,----
01-01-2023 02:00,42,0.59,29,0.6,9.3,9.9,0.4,1.6,309,12.9,0,41.7,80,36.7,564,----
01-01-2023 03:00,34,0.58,30.1,0.2,7.4,7.6,0.4,1.4,346,12.8,0,30.3,78,25.8,564,----
01-01-2023 04:00,30,0.64,26,0.6,9.9,10.5,0.4,1.3,308,12.3,0,22.2,79,25.9,564,----
01-01-2023 05:00,49.6,0.59,19.3,0.4,9.5,9.9,0.4,1.4,303,12.1,0,37.6,81,30.8,564,----
01-01-2023 06:00,41,0.66,12.3,1.6,16.1,17.7,0.2,0.8,65,12.1,0,27.2,82,24.9,564,----
01-01-2023 07:00,47.3,0.74,13.2,3.9,19.3,23.2,0.4,0.5,101,12.6,0,34.8,81,20.1,564,----
01-01-2023 08:00,42,0.71,22.7,5.9,16.8,22.8,0.9,0.7,82,14.5,0,28.2,73,18.4,565,----
01-01-2023 09:00,41.3,0.63,28.7,5.6,11.4,17,1.2,1.1,46,17.7,0,28,57,18.7,565,----
01-01-2023 10:00,36.2,0.63,39.5,4.7,12.5,17.2,1.1,2.4,32,16.9,0,21.2,59,15.2,565,----
01-01-2023 11:00,36.8,0.52,46.2,1.5,6.4,7.9,0.7,1.9,56,17.8,0,26.9,53,11.5,565,----
01-01-2023 12:00,27.3,0.49,46.5,2.3,5.5,7.8,0.9,1.6,126,20.4,0,23.1,41,18.2,564,----
01-01-2023 13:00,21.8,0.54,47.9,0.9,5.1,6,0.7,0.7,217,20,0,9.3,43,19.6,564,----
01-01-2023 14:00,23.2,0.61,51,0.6,5.9,6.5,0.6,5.1,255,17.8,0,16.8,61,18.5,563,----
01-01-2023 15:00,44.9,0.58,57.4,0.7,4.8,5.5,0.7,6,259,18.7,0,31.7,57,19.2,563,----
01-01-2023 16:00,36.5,0.65,48.5,1.2,4.7,5.9,0.7,7,251,16.7,0,27.1,67,28.8,563,----
01-01-2023 17:00,32.1,0.6,51.6,0.7,4.4,5.1,0.7,5.8,244,16,0,29.9,68,27.5,563,----
01-01-2023 18:00,25.8,0.59,40.2,0.5,5.2,5.7,0.5,5.1,237,15.2,0,19.2,73,17.5,563,----
01-01-2023 19:00,24.6,0.6,32.9,0.6,6.6,7.2,0.4,4,243,14.3,2.1,11.2,78,29.7,564,----
01-01-2023 20:00,27.4,0.55,21.2,0.8,7.4,8.2,0.3,2.4,252,13.5,0.3,18.8,83,15.4,565,----
01-01-2023 21:00,16.1,0.59,14.7,1.2,12.2,13.3,0.3,1.4,339,13.3,3,16.1,84,15.5,565,----
01-01-2023 22:00,15,0.56,21.6,0.7,11.7,12.4,0.2,0.7,316,12.8,0.5,15,84,13.6,565,----
01-01-2023 23:00,14,0.55,26.1,0.2,12.2,12.4,0.2,0,273,13,0,14,83,13.6,565,----
01-01-2023 24:00,16.6,0.57,9.9,1,23,24,0.3,0.3,326,13.2,0,8.1,81,18.7,565,----
02-01-2023 01:00,14,0.64,15,0.6,22,22.6,0.3,1.3,179,13.2,0,7,77,11.9,565,----
02-01-2023 02:00,14,0.58,12.1,0.4,19.9,20.3,0.4,0.5,46,13.2,0,5,74,8.9,564,----
02-01-2023 03:00,14.1,0.57,9.5,2.7,20,22.8,0.3,1.6,353,13,0,6,80,15.6,564,----
02-01-2023 04:00,14.6,0.56,15.5,0.3,11,11.3,0.3,1.2,3,12.6,0,11.9,83,15.1,564,----
02-01-2023 05:00,11.9,0.48,18.3,0.6,10.8,11.4,0.3,1.5,351,12.6,0,11,83,11.5,564,----
02-01-2023 06:00,13,0.51,16.6,2.4,11.9,14.3,0.4,1.9,350,12.3,0,13,83,7.7,564,----
02-01-2023 07:00,11.4,0.69,5.5,10.8,20.9,31.7,0.2,2.1,28,12.4,0,9.1,83,7.1,565,----
02-01-2023 08:00,22.1,0.7,17.9,13.1,18.4,31.5,0.5,2,30,13,0,12.9,79,6,565,----
02-01-2023 09:00,29.8,0.59,19.6,12.3,13.5,25.8,1.6,2.1,353,14.9,0,13,69,7.9,565,----
02-01-2023 10:00,27.4,0.49,36.5,5,7,12,1.6,2,6,16.7,0,13,60,8.6,565,----
02-01-2023 11:00,22.9,0.53,33.4,4.8,8.6,13.4,1.4,0.5,17,19.3,0,15,48,10.4,565,----
02-01-2023 12:00,23,0.54,46,3.8,9.3,13,1.1,1.6,343,18.8,0,14,47,16.6,564,----
02-01-2023 13:00,29.5,0.49,45.6,2,5.8,7.8,1,4.5,276,18.9,0,15,53,3.4,564,----
02-01-2023 14:00,26.4,0.49,47.5,2,5.9,7.9,0.9,6.2,268,18.2,0,11.1,57,3.2,563,----
02-01-2023 15:00,27.8,0.5,39.5,2,6.1,8.2,0.9,5.9,261,17.6,0,13.9,59,4.6,563,----
02-01-2023 16:00,20.2,0.54,42.7,2.2,7.9,10.1,0.7,5.6,249,16.2,0,13,67,4.4,563,----
02-01-2023 17:00,28.1,0.53,35.7,1.6,6.7,8.3,0.6,4.6,225,16,0,8.1,69,3.9,563,----
02-01-2023 18:00,22.1,0.54,37.3,1.4,7.8,9.3,0.6,3.5,242,16,0,10,67,4.6,563,----
02-01-2023 19:00,23.1,0.58,27.9,1.1,10.8,11.9,0.5,3.1,290,15,0,8,72,8.3,564,----
02-01-2023 20:00,25,0.5,30.3,1,8.8,9.8,0.4,2.9,337,14.4,0,5.1,74,12.3,564,----
02-01-2023 21:00,31.3,0.57,21.6,1.8,13.5,15.3,0.1,1.5,275,14.2,0,6,77,9.3,565,----
02-01-2023 22:00,24.5,0.49,28,1,7.4,8.5,0,2.3,295,13.7,0,8.9,79,9.1,565,----
02-01-2023 23:00,13.5,0.48,22.3,1,8.9,9.9,0.3,2.6,319,13.1,0,11,82,12.4,565,----
02-01-2023 24:00,10.4,0.5,19,0.6,9.7,10.3,0.3,1.3,303,13.1,0.3,10,83,11.2,565,----
03-01-2023 01:00,12.4,0.47,18.3,0.4,9.5,9.9,0.4,1.2,262,12.7,0.2,6.1,84,6,565,----
03-01-2023 02:00,7.6,0.46,19.8,0.2,7.9,8.1,0.4,2,257,12.7,0,6,84,3.8,564,----
03-01-2023 03:00,5.1,0.45,21.2,0.5,7.9,8.4,0.4,2.1,312,12.7,0,4,83,4.4,564,----
03-01-2023 04:00,6.6,0.47,23.6,0.7,7.8,8.5,0.4,1.7,320,12.6,0,5,81,5.2,564,----
03-01-2023 05:00,11,0.48,22.2,1.2,7.8,9,0.4,1.9,328,12.1,0,7.9,82,6.4,564,----
03-01-2023 06:00,14.7,0.78,8.3,21.2,22.5,43.7,0.8,0.8,280,11.5,0,10,84,4.8,564,----
03-01-2023 07:00,41.6,0.95,6,29.3,25.1,54.4,0.9,0.6,317,11.4,0,17.8,85,7.6,565,----
03-01-2023 08:00,44.8,0.8,14.2,12.7,24.4,37.1,0.7,1,322,12.6,0,18,80,8.2,565,----
03-01-2023 09:00,36.4,0.76,25.4,17.7,22,39.7,1.2,0.9,272,14.6,0,12.1,72,5.4,566,----
03-01-2023 10:00,38.5,0.59,20.6,6.6,16.2,22.8,----,0.1,227,17,0,13,58,5.8,565,----
03-01-2023 11:00,32,0.46,30.5,----,----,----,1,1.6,317,18,0,10.1,50,9.5,565,----
03-01-2023 12:00,11,----,----,1.7,4.6,6.4,0.7,5.1,315,17.9,0,4.1,53,10.6,565,----
03-01-2023 13:00,----,----,----,2.4,5.1,7.5,0.8,5.3,323,18.4,0,0.1,50,12.2,564,----
03-01-2023 14:00,19.6,----,33.5,1.8,3.1,4.9,0.9,5.4,328,18.7,0,2.9,50,9.3,563,----
03-01-2023 15:00,16.6,----,34.9,2.2,3.6,5.8,0.9,5,332,18.9,0,4,48,8.1,563,----
03-01-2023 16:00,15.7,----,37.8,2.3,4,6.2,0.8,5.7,333,17.6,0,2,55,8.7,563,----
03-01-2023 17:00,27.3,----,26,2.7,5.9,8.6,0.7,5.5,329,15.8,0,2,63,7.5,563,----
03-01-2023 18:00,22.7,----,20.9,1.8,5.6,7.4,0.7,3.6,330,14.7,0,9.8,71,7.8,563,----
03-01-2023 19:00,26.3,----,15.1,1.8,18.7,20.5,0.6,1.7,63,14.2,0,7.1,71,4.8,564,----
03-01-2023 20:00,15.2,----,18.6,1.5,12.2,13.8,0.5,2.4,332,13.8,0,4.1,75,9.5,564,----
03-01-2023 21:00,24.2,----,17.1,1.8,11.9,13.8,0.5,2,316,13.4,0,9.9,77,9.9,564,----
03-01-2023 22:00,26.2,----,14.1,2.9,15.4,18.3,0.5,2,304,13.4,0,14.9,77,6.6,565,----
03-01-2023 23:00,26.1,----,21.7,0.7,6,6.7,0.5,2.9,328,13.3,0,6.2,76,7.9,565,----
03-01-2023 24:00,12.5,----,16.8,0.8,7.9,8.8,0.4,1.5,346,12.6,0,3.1,81,13.7,565,----
04-01-2023 01:00,10,----,15.6,0.5,10,10.4,0.5,2.1,324,12.6,0,0,80,10.8,564,----
04-01-2023 02:00,16.3,----,15.2,0.4,4.5,4.9,0.5,2.3,344,12.3,0,6.8,81,13.8,564,----
04-01-2023 03:00,11.6,----,18.2,0.8,9.5,10.3,0.4,2.7,3,12.2,0,5,80,15.9,564,----
04-01-2023 04:00,15.1,----,20,0.4,4.5,4.9,0.2,2.8,346,12,0,3,79,14.9,564,----
04-01-2023 05:00,10.2,----,15.6,1.2,9.9,11.2,0.4,1.5,296,11.7,0,3,81,11.5,564,----
04-01-2023 06:00,21,----,12.8,7.7,22.2,30,0.6,1.2,262,11.7,0,5,81,1.3,564,----
04-01-2023 07:00,33.9,----,11,7.5,20,27.5,0.6,1.2,294,11.8,0,11.8,81,2,564,----
04-01-2023 08:00,25.9,----,17.1,12.4,18.2,30.6,0.8,1.5,0,12.8,0,13,75,8.4,565,----
04-01-2023 09:00,26.9,----,16.9,24.2,22.5,46.7,1.6,1.3,181,15.9,0,8.1,63,7.7,565,----
04-01-2023 10:00,39.8,----,22.3,16.5,22.1,38.6,1.3,0.7,163,17.1,0,15.8,55,4.4,565,----
04-01-2023 11:00,37.4,----,31.1,9.7,15.2,24.9,1.3,0.9,280,19.1,0,13.1,48,2.9,565,----
04-01-2023 12:00,32,----,36,2.9,5.4,8.3,0.9,1.9,311,19.5,0,13,44,6.6,564,----
04-01-2023 13:00,25.7,----,36.2,2.6,6.1,8.7,0.9,4.1,271,19.1,0,6.2,51,6.7,564,----
04-01-2023 14:00,31.6,----,38.6,2.7,4.5,7.2,1,6.6,260,19,0,6,55,7,563,----
04-01-2023 15:00,37.2,----,32.8,3.2,5.5,8.7,1,6.4,258,17.4,0,13.8,63,11.4,563,----
04-01-2023 16:00,44.8,----,30.3,3.2,5.8,9.1,0.9,5.4,269,16.3,0,16,67,11.3,563,----
04-01-2023 17:00,34.9,----,26.4,3.5,6.6,10.1,0.9,5.3,243,16.5,0,15,67,8.4,563,----
04-01-2023 18:00,27.4,----,25.1,2.6,9.1,11.7,0.8,4,244,15.4,0,17,73,3.2,563,----
04-01-2023 19:00,29.5,----,12.9,2.7,11.8,14.5,0.6,3.1,251,14.4,0,10.2,78,3.1,563,----
04-01-2023 20:00,26.9,----,14.3,2.6,13.7,16.3,0.5,2,325,14.2,0,11,77,8.8,564,----
04-01-2023 21:00,32.4,----,14.8,4,15.8,19.9,0.6,2.3,287,14,0,10,76,9.5,564,----
04-01-2023 22:00,26.6,----,15.3,2.2,14.7,16.9,0.5,2,300,14,0,12.9,77,9.3,564,----
04-01-2023 23:00,17.7,----,17.3,1.4,9.4,10.9,0.5,2,337,13.2,0,10.1,78,10.7,564,----
04-01-2023 24:00,24.1,----,13.4,0.8,11.1,11.9,0.6,1.9,344,12.9,0,8,80,11.2,564,----
05-01-2023 01:00,30.6,----,14,0.8,9.9,10.7,0.6,1,347,13,0,6,79,16.1,564,----
05-01-2023 02:00,21,----,8.3,0.7,12.3,13.1,0.5,1,277,13.1,0,8,79,10.7,564,----
05-01-2023 03:00,20.8,----,12.3,1.6,13.3,14.9,0.5,1.2,309,12.8,0,7,80,6.2,564,----
05-01-2023 04:00,21.2,----,5.4,3.1,18.6,21.7,0.6,1.5,352,12.7,0.5,9.9,81,3.9,564,----
05-01-2023 05:00,35,----,7,12.3,20.5,32.8,0.7,0.8,51,12.5,0.8,16.8,84,6,564,----
05-01-2023 06:00,20.3,----,6.6,7.4,20.8,28.1,0.7,0.3,181,12.4,1,14.1,84,6.1,564,----
05-01-2023 07:00,15.9,----,6.3,21.6,24.3,45.9,1,0.2,69,12.7,0,14,84,3.8,564,----
05-01-2023 08:00,22.7,----,6.1,41.4,30.9,72.2,2,0.5,353,14.6,0,14,79,4.5,565,----
05-01-2023 09:00,28.4,----,20.1,20.3,21.2,41.5,2.2,0.7,94,17.9,0,22.8,55,7.4,565,----
05-01-2023 10:00,32.4,----,18.3,16.8,23.9,40.8,1.5,1.3,7,16.5,0,20.1,60,4.7,565,----
05-01-2023 11:00,40.8,----,20.3,7.7,18.1,25.8,1.3,0.6,321,16.8,0,22,60,2.1,565,----
05-01-2023 12:00,33.5,----,27.2,7.8,18.5,26.3,1.3,1.9,60,17,0,18.1,56,5.9,565,----
05-01-2023 13:00,43.1,----,24.8,7.8,17.1,24.9,1.1,2.9,69,17.4,0,20,53,11,564,----
05-01-2023 14:00,36.5,----,32.4,5.8,13.5,19.3,1.1,2,91,18.5,0,15.1,48,12.8,564,----
05-01-2023 15:00,32.3,----,25.9,5,11.3,16.3,1.1,2.9,80,18.7,0,16,48,11.7,563,----
05-01-2023 16:00,28.9,----,24.9,5.5,14.4,19.9,1.4,4.4,211,18,0,18,49,6.4,563,----
05-01-2023 17:00,42.4,----,26,4.5,14.9,19.4,1.1,4,239,16.7,0,20,64,4.6,563,----
05-01-2023 18:00,44.6,----,18.9,4.1,19,23.1,1,3.5,241,15.8,0,22,67,6.8,563,----
05-01-2023 19:00,43.4,----,6.5,10.1,27.4,37.5,1.1,3.1,221,15.4,0,19.1,62,10.1,564,----
05-01-2023 20:00,50.7,----,13,4.8,17.9,22.7,0.7,2.8,246,13.6,0,21.9,78,5.2,564,----
05-01-2023 21:00,33.8,----,15,1.7,12.3,14,0.5,2.1,269,13.2,0,22,83,6.9,565,----
05-01-2023 22:00,31.9,----,14.7,1.5,13.9,15.4,0.5,1.6,242,13.5,0,18.1,84,5.5,565,----
05-01-2023 23:00,33.1,----,11.6,6.1,22.3,28.4,0.6,1.3,321,13.4,0,20,82,12.4,565,----
05-01-2023 24:00,46.8,----,10.4,2,22.2,24.2,0.5,0.7,344,13.5,0,23.9,80,10.1,565,----
06-01-2023 01:00,38.5,----,4.4,11,27.2,38.1,0.8,1.5,4,13.5,0,26,80,9.4,565,----
06-01-2023 02:00,40.4,----,6.8,6,21.2,27.2,1,1.5,22,13.4,0,29.9,75,8.8,564,----
06-01-2023 03:00,28.4,----,8.6,3.9,19.1,23,1,1.5,32,13.1,0,7.5,75,8,564,----
06-01-2023 04:00,24,----,7.8,8.4,20.5,29,1.1,1.5,25,12.7,0,13.8,77,9.5,564,----
06-01-2023 05:00,26.2,----,4.9,21.9,22.2,44.1,1.3,1.6,25,12.4,0,15,78,9.1,564,----
06-01-2023 06:00,42.7,----,6.4,30,23.7,53.7,1.9,1.9,43,12.5,0,18.9,77,5.7,564,----
06-01-2023 07:00,49.2,----,3.3,35.4,23.6,59,2.7,0.9,14,12.6,0,16.1,77,4.9,564,----
06-01-2023 08:00,57.9,----,9.8,43.5,26.8,70.3,4.3,1.2,9,13.5,0,20.9,73,10,565,----
06-01-2023 09:00,56.9,----,15.1,33.3,23.7,57,4.7,0.5,80,16.7,0,27.8,60,3.7,565,----
06-01-2023 10:00,56.1,----,18.9,20.7,24.4,45.1,3.4,1.4,70,18.3,0,28,51,1.7,565,----
06-01-2023 11:00,58.2,----,29.3,15.3,30.7,46.1,2.9,1.3,20,18.7,0,33.9,49,4.9,565,----
06-01-2023 12:00,65.5,----,32.2,7.4,24.5,31.8,2,1.6,44,18.9,0,35,47,2.8,564,----
06-01-2023 13:00,53.5,----,38.7,3.6,12.6,16.3,1.9,3.8,247,18.1,0,25.2,58,2.9,564,----
06-01-2023 14:00,44,----,43.4,2.8,10.1,12.9,1.9,4,240,18.1,0,18.2,60,1.9,564,----
06-01-2023 15:00,49.9,----,40.7,2.7,7,9.7,1.8,6.9,239,18.1,0,23.9,65,3.9,563,----
06-01-2023 16:00,41.1,----,37.5,3.4,6,9.3,1.4,6.9,252,16.9,0,14.2,69,9.4,563,----
06-01-2023 17:00,33.6,----,42.1,1.8,6.2,8,1.1,4.9,276,17,0,12,66,12,563,----
06-01-2023 18:00,24.4,----,27.6,2.3,10.4,12.7,1,4,277,15.8,0,11,70,16.3,563,----
06-01-2023 19:00,25.4,----,21.3,1.6,9.4,11,0.8,2.6,264,14.7,0,10,76,7.4,564,----
06-01-2023 20:00,16.5,----,18.1,2.1,21.5,23.7,0.8,0.7,41,14.8,0,8,74,7.8,565,----
06-01-2023 21:00,33,----,9.4,4.8,29.4,34.2,0.9,3.2,77,14.1,0,19.7,72,7,565,----
06-01-2023 22:00,25.6,----,9.8,4.8,31,35.7,0.8,1.7,99,13.6,0,15.1,76,7.3,565,----
06-01-2023 23:00,22.3,----,8.2,4.3,30.6,34.9,0.7,1.3,92,13.7,0,16,75,8.9,565,----
06-01-2023 24:00,17,----,4.7,12.3,38.4,50.7,1,1.3,55,13.9,0,8.2,75,10.5,565,----
07-01-2023 01:00,17,----,10,5.7,30.4,36.1,0.8,1.5,50,13.9,0,10.9,75,6.8,565,----
07-01-2023 02:00,17.5,----,5.3,6.3,25.7,32,0.8,1.9,60,13.7,0,13,78,6.2,564,----
07-01-2023 03:00,20,----,8,6.4,25.5,31.8,0.7,2.3,54,13.7,0,11,77,7,564,----
07-01-2023 04:00,13.6,----,13.6,2.1,13.8,15.9,0.8,4.1,41,13.1,0,12,77,6.7,564,----
07-01-2023 05:00,17.6,----,12.7,3.4,14.2,17.6,1.3,3.7,41,12.6,0.5,8.1,76,6.1,564,----
07-01-2023 06:00,14.4,----,9.1,7.9,18.2,26.1,1.6,2.7,50,12.2,0,8,78,6.9,565,----
07-01-2023 07:00,11.7,----,9.2,13.7,21.1,34.7,3,2.4,43,12.6,0,9,75,7.1,565,----
07-01-2023 08:00,25.4,----,10.2,20,18,38,3.9,2.9,45,13.3,0,7,71,5.2,565,----
07-01-2023 09:00,33.6,----,16.4,10.7,11.6,22.3,3.5,2.9,41,15.1,0,13.8,62,3.9,566,----
07-01-2023 10:00,23,----,22.8,8.2,8.7,16.9,2.1,3,46,17,0,8.1,53,5.9,566,----
07-01-2023 11:00,16.6,----,25.8,7.4,8.9,16.3,3.2,3.4,40,17.8,0,4.1,51,5.2,565,----
07-01-2023 12:00,20.9,----,22.4,5.8,10,15.8,2.8,2.2,272,17.2,0,5,60,3.6,565,----
07-01-2023 13:00,20.1,----,24.6,3.8,11.5,15.2,1.6,0.2,259,16.1,0.8,7.9,64,9.5,565,----
07-01-2023 14:00,21.4,----,21,4.5,16.3,20.8,1.5,2.3,296,15.9,0,10,65,8.9,564,----
07-01-2023 15:00,23.9,----,20.3,4.4,13.2,17.6,1,3,229,14.3,4.6,14.9,77,10.6,564,----
07-01-2023 16:00,22.1,----,15.2,7.9,15.2,23.1,0.9,1.7,28,13.7,1.4,13,80,11.3,564,----
07-01-2023 17:00,15.9,----,18.5,6.7,21.1,27.8,1.1,0.5,217,14.6,0,15.9,73,11.4,564,----
07-01-2023 18:00,15.5,----,18.2,2.8,21.6,24.4,1,2.6,239,14.3,0,14,80,5.1,564,----
07-01-2023 19:00,31.5,----,23.1,1.9,14.3,16.2,0.7,2.8,265,13.5,0,19.9,83,7.1,564,----
