DateTime,PM10,PM2.5,CO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Precipitacion,HR,PM2.5_Flow,Rad_Solar,CO2,OZONO
03-06-2023 06:00,52.1,30.6,2.43,122.8,21.4,144.2,3.5,----,----,0,76.3,----,3,----,1.5
03-06-2023 07:00,60.2,31.3,1.92,53.5,21.5,75,4.1,----,----,0,73.6,----,43,----,2
03-06-2023 08:00,62.9,30,1.38,26.8,16.2,43,4.6,----,----,0,61.9,----,137,----,6
03-06-2023 09:00,65.8,39,0.85,15.8,12.1,27.9,3.3,----,----,0,48.8,----,383,----,11.6
03-06-2023 10:00,57.2,42.7,0.76,14.2,10.6,24.8,1.6,----,----,0,39.5,----,528,----,14.2
03-06-2023 11:00,42.1,39.9,0.63,11.6,9.7,21.3,1.3,----,----,0,39.9,----,530,----,15.9
03-06-2023 12:00,37.6,36.6,0.67,12.2,10.1,22.3,1.1,----,----,0,39,----,330,----,15.8
03-06-2023 13:00,37.5,36.7,0.71,12.5,9.7,22.2,0.9,----,----,0,34.3,----,639,----,15.7
03-06-2023 14:00,----,43.1,0.8,12.9,9.8,22.7,1.1,----,----,0,30.3,----,574,----,15.6
03-06-2023 15:00,40.1,40.1,0.74,13.2,9.9,23.1,1.1,----,----,0,31.2,----,483,----,15.7
03-06-2023 16:00,35,33.1,0.77,14,10.5,24.5,1.3,----,----,0,31.3,----,387,----,15.7
03-06-2023 17:00,29.8,29.8,0.77,13.3,11.1,24.4,1.3,----,----,0,34.9,----,225,----,15
03-06-2023 18:00,----,27.8,0.81,12.1,13.3,25.4,1.8,----,----,0,41.8,----,43,----,12.5
03-06-2023 19:00,----,31.2,1.07,16,18.8,34.8,2.4,----,----,0,48.4,----,0,----,7.5
03-06-2023 20:00,----,29.6,1.16,22,20.4,42.4,4.5,----,----,0,54.7,----,0,----,5.5
03-06-2023 21:00,----,32.2,1.16,23.3,21.7,44.9,5.3,----,----,0,57.9,----,0,----,3.4
03-06-2023 22:00,37.5,32.7,1.15,22.7,22.1,44.7,4.3,----,----,0,59.2,----,0,----,2.4
03-06-2023 23:00,44.1,28.6,1.17,24.2,21.7,46,2.2,----,----,0,68.2,----,0,----,1.2
03-06-2023 24:00,45.2,26.8,1.45,45.2,21.2,66.4,4.5,----,----,0,63.6,----,0,----,1.5
04-06-2023 01:00,47.6,25.2,1.14,37.9,19,56.9,4.4,----,----,0,66.9,----,0,----,1.4
04-06-2023 02:00,45.4,23.1,1.26,48.4,19.6,67.9,5.5,----,----,0,64.1,----,0,----,1.5
04-06-2023 03:00,48.8,25.7,0.78,22.3,18.4,40.7,4.7,----,----,0,59.4,----,0,----,1.4
04-06-2023 04:00,48.6,26.1,0.62,18.9,17.5,36.4,2.5,----,----,0,63.3,----,0,----,2
04-06-2023 05:00,45,25.2,0.77,27.2,17.1,44.3,1.9,----,----,0,69.9,----,0,----,1.6
04-06-2023 06:00,46,24.9,0.77,25.9,16.4,42.4,2,----,----,0,74.4,----,4,----,1.3
04-06-2023 07:00,44.9,23.2,1.06,36.8,18.1,54.9,3.5,----,----,0,74.7,----,49,----,2.1
04-06-2023 08:00,48,26.9,1.06,32.6,19.2,51.8,4.1,----,----,0,68.2,----,152,----,4.9
04-06-2023 09:00,50.2,33.7,0.65,12.6,12.5,25.1,2.1,----,----,0,49.4,----,328,----,13.5
04-06-2023 10:00,45,31.3,0.55,8.8,7.8,16.6,1.3,----,----,0,40.5,----,479,----,16.5
04-06-2023 11:00,36.1,31.3,0.56,9.1,7.5,16.6,1.2,----,----,0,38.3,----,554,----,16.6
04-06-2023 12:00,32.5,32.4,0.51,7.8,6.3,14.1,0.8,----,----,0,34.3,----,564,----,16.6
04-06-2023 13:00,34.8,28.9,0.52,8,6.3,14.2,0.7,----,----,0,32.1,----,494,----,16
04-06-2023 14:00,30.4,25.1,0.57,9.3,6.8,16.1,0.7,----,----,0,33.9,----,361,----,14.6
04-06-2023 15:00,22,19.6,0.59,9.5,7.3,16.9,0.7,----,----,0,36,----,171,----,12.6
04-06-2023 16:00,17.4,14.5,0.5,4.4,6.2,10.6,1.2,----,----,0,48.9,----,114,----,14.3
04-06-2023 17:00,20.1,12.2,0.53,3.4,7.5,10.9,1.1,----,----,0,55.2,----,92,----,14
04-06-2023 18:00,23.5,11,0.78,12.1,10.7,22.7,0.8,----,----,0,47.8,----,27,----,8.9
04-06-2023 19:00,19.7,10.1,0.94,17.4,14.4,31.8,1.4,----,----,0,52.7,----,0,----,5.8
04-06-2023 20:00,20.7,9.7,1.18,25.9,17.8,43.7,3.8,----,----,0,58.8,----,0,----,2.7
04-06-2023 21:00,26.7,8.4,0.89,15.3,15.1,30.4,4.5,----,----,0,60.9,----,0,----,4.1
04-06-2023 22:00,27.6,6.8,1.1,23.1,16.9,40,3.9,----,----,0,61.5,----,0,----,2.6
04-06-2023 23:00,27,6.3,0.95,20.8,16,36.8,2.9,----,----,0,61.2,----,0,----,3.2
04-06-2023 24:00,25.7,12.7,0.6,11.1,14.5,25.6,3.2,----,----,0,60.4,----,0,----,3.8
05-06-2023 01:00,22.3,15.3,0.57,6.7,16.4,23.1,3.8,----,----,0.1,64.8,----,0,----,2
05-06-2023 02:00,23.4,18,0.48,5.9,14.7,20.6,2.6,----,----,0.2,69.7,----,0,----,2.2
05-06-2023 03:00,22.4,19.3,0.49,11.4,14.1,25.5,1.5,----,----,0.4,72.5,----,0,----,2.4
05-06-2023 04:00,18.6,14.4,0.52,17.8,16.6,34.4,1.3,----,----,0,76.7,----,0,----,1.1
05-06-2023 05:00,18.4,11,0.48,12.6,15.1,27.7,1.4,----,----,0,78.2,----,0,----,1.2
05-06-2023 06:00,19.5,13.1,0.74,31.2,17.2,48.3,1.6,----,----,0,78.6,----,2,----,1.3
05-06-2023 07:00,21.8,18.6,1.16,45.5,18.2,63.8,1.8,----,----,0.6,78.5,----,10,----,1.4
05-06-2023 08:00,23.6,18.2,1.19,37.5,20.5,58.1,1.2,----,----,1.7,79.3,----,27,----,1.6
05-06-2023 09:00,23.2,13.4,----,----,----,----,----,----,----,0.3,79.6,----,88,----,----
05-06-2023 10:00,21.2,----,1.18,45.6,19,64.6,1.5,----,----,0.5,79.9,----,167,----,4.1
05-06-2023 11:00,23.1,----,0.97,27.1,16.7,43.8,1.7,----,----,0,68.7,----,242,----,7.5
05-06-2023 12:00,21.9,----,0.74,16.3,10.1,26.4,1,----,----,0,49.2,----,460,----,11.9
05-06-2023 13:00,19.7,----,0.65,13.6,8.3,21.9,0.8,----,----,0,44.2,----,474,----,12.9
05-06-2023 14:00,25.5,----,0.65,13.3,8.5,21.8,0.8,----,----,0,41.1,----,627,----,14.4
05-06-2023 15:00,25.2,----,0.66,13.1,8.9,22,0.8,----,----,0,39.1,----,392,----,14.2
05-06-2023 16:00,20.1,----,0.66,13.3,9,22.3,0.7,----,----,0,34.5,----,334,----,13.9
05-06-2023 17:00,16.4,----,0.85,17,11,28,0.9,----,----,0,35.8,----,204,----,11.5
05-06-2023 18:00,16.9,----,1,16.8,13.3,30,1.5,----,----,0,45.5,----,55,----,8.2
05-06-2023 19:00,21.8,----,1.08,15.6,15.2,30.8,2.1,----,----,0.6,58.3,----,0,----,5.4
05-06-2023 20:00,25.7,----,1.41,29.6,20.1,49.7,1.2,----,----,2.8,72.8,----,0,----,1.9
05-06-2023 21:00,24.8,----,1.38,27.7,19.3,46.9,1.1,----,----,0.2,75.7,----,0,----,1.7
05-06-2023 22:00,19.1,----,1.02,19.7,14,33.7,1.1,----,----,0.1,72.5,----,0,----,3.4
05-06-2023 23:00,17.4,----,0.7,12.3,10.3,22.7,1.1,----,----,0,67,----,0,----,5.6
05-06-2023 24:00,17.7,----,0.52,10.2,11.3,21.5,4,----,----,0,68.7,----,0,----,3.8
06-06-2023 01:00,18.4,----,0.39,5.8,8,13.8,5.3,----,----,0,67.9,----,0,----,7
06-06-2023 02:00,17.4,----,0.43,9.8,11,20.7,3.8,----,----,0,67.8,----,0,----,4.7
06-06-2023 03:00,14.4,----,0.44,12.3,12.8,25,2.2,----,----,0,68.6,----,0,----,2.8
06-06-2023 04:00,12.6,----,0.45,13.7,12.3,26,1.9,----,----,0,69.3,----,0,----,3.3
06-06-2023 05:00,20.4,----,0.61,22.2,14.9,37.1,3.5,----,----,0,69.9,----,0,----,2.7
06-06-2023 06:00,23.7,----,1.33,38.4,18.4,56.8,2.9,----,----,0,69.2,----,2,----,1.8
06-06-2023 07:00,22.9,----,1.68,38.1,19.3,57.5,3.2,----,----,0,66.9,----,31,----,3
06-06-2023 08:00,29.5,----,1.62,31.4,18.3,49.7,3.1,----,----,0,61.2,----,137,----,6.1
06-06-2023 09:00,4.6,0,1.02,22.2,13.8,36.1,1.8,----,----,0,55.4,----,198,----,9
06-06-2023 10:00,65.1,46.4,0.74,17.6,10.5,28.1,1.9,----,----,0,55.2,----,436,----,11.5
06-06-2023 11:00,58.6,58.6,0.73,16.4,10.1,26.6,1.5,----,----,0,49.3,----,390,----,11.9
06-06-2023 12:00,51.9,49,0.71,16.7,10.3,27,1.6,----,----,0,48.1,----,409,----,12
06-06-2023 13:00,----,48.9,0.65,14.5,9.2,23.7,1.3,----,----,0,47.3,----,436,----,13
06-06-2023 14:00,----,42.6,0.66,15.9,9.7,25.6,1.4,----,----,0,45.8,----,479,----,13.1
06-06-2023 15:00,----,47.7,0.62,13.6,8.9,22.5,1.1,----,----,0,39.9,----,498,----,14.6
06-06-2023 16:00,----,37.2,0.61,12.3,9.1,21.4,0.8,----,----,0,37.4,----,263,----,14.2
06-06-2023 17:00,----,38.9,0.74,15.9,12.2,28.1,2.4,----,----,0,42.5,----,152,----,10.6
06-06-2023 18:00,29.5,29.5,1.12,19.9,16.6,36.5,3,----,----,0,52.7,----,17,----,6.2
06-06-2023 19:00,31,28.7,1.31,21.5,18.2,39.7,2.7,----,----,0,57.7,----,0,----,3.9
06-06-2023 20:00,30.9,26.6,1.18,19,17.1,36.1,2.9,----,----,0,61.2,----,0,----,3.6
06-06-2023 21:00,25.2,19.6,1.22,27.5,19.4,46.9,3.9,----,----,0,63.7,----,0,----,1.9
06-06-2023 22:00,39.3,19.4,1.1,22.3,17.8,40.1,4.5,----,----,0,62.7,----,0,----,2.5
06-06-2023 23:00,43.2,18.4,1.09,23.6,17.5,41.1,4.5,----,----,0,62,----,0,----,2.3
06-06-2023 24:00,36.6,31.9,0.6,12,13.5,25.5,4,----,----,0,62.9,----,0,----,4
07-06-2023 01:00,38.1,26.9,0.51,8.5,13.5,22,4.4,----,----,0,63,----,0,----,4
07-06-2023 02:00,30.1,19.9,0.44,8.9,11,19.9,4.7,----,----,0,63.8,----,0,----,5.1
07-06-2023 03:00,22.4,18.2,0.48,10.3,11.5,21.8,3.7,----,----,0,65.9,----,0,----,4.2
07-06-2023 04:00,28.7,17.1,0.49,12.3,13,25.3,4.7,----,----,0,65.8,----,0,----,3.7
07-06-2023 05:00,23.4,15.5,0.72,31.2,16.8,48,4.6,----,----,0,65.6,----,0,----,1.7
07-06-2023 06:00,31.3,16.3,1.51,54.8,20.3,75.1,3.6,----,----,0,67.6,----,3,----,1.4
07-06-2023 07:00,37.2,12.6,1.88,48.2,19.1,67.3,4.1,----,----,0,68.4,----,49,----,2.3
07-06-2023 08:00,42.9,19.3,1.67,36.1,17.8,53.9,2.5,----,----,0,61.1,----,130,----,4.4
07-06-2023 09:00,46,22.2,1.19,30.1,14.7,44.8,2.2,----,----,0,53.6,----,220,----,6.6
07-06-2023 10:00,42.4,35.6,0.89,21,12,33.1,2,----,----,0,51.1,----,275,----,9.2
07-06-2023 11:00,41.5,36.7,0.66,13.3,8.1,21.4,0.9,----,----,0,48,----,379,----,11.8
07-06-2023 12:00,39,30.6,0.61,12.5,7.5,19.9,0.7,----,----,0,42.6,----,345,----,12.6
07-06-2023 13:00,31.4,23.3,0.64,14.3,8.2,22.5,0.7,----,----,0,41.5,----,365,----,11.7
07-06-2023 14:00,23.9,18.4,0.69,16,9.3,25.3,0.8,----,----,0,42.3,----,250,----,10.7
07-06-2023 15:00,25.6,14,0.66,14.1,8.2,22.3,0.8,----,----,0,42.7,----,325,----,11.6
07-06-2023 16:00,34.2,18.1,0.76,17.4,10.6,28,0.8,----,----,0,40.7,----,149,----,9.8
07-06-2023 17:00,26.7,16.8,0.84,18.2,11.2,29.4,0.9,----,----,0,44,----,119,----,9.2
07-06-2023 18:00,22.5,19.5,1.16,20.7,13.7,34.5,1.8,----,----,0,45.5,----,53,----,7.5
07-06-2023 19:00,29.2,16.4,1.55,27.7,18,45.7,1.5,----,----,0,52.6,----,0,----,4
07-06-2023 20:00,24.9,17.2,1.66,33.4,21.2,54.6,3.6,----,----,0,58.3,----,0,----,2.2
07-06-2023 21:00,31.7,18.2,1.55,35.8,21,56.8,3.8,----,----,0,61.8,----,0,----,1.5
07-06-2023 22:00,38,17.9,1.31,31,20.1,51.1,6.4,----,----,0,63.4,----,0,----,1.7
07-06-2023 23:00,42.1,13.4,1.27,34.4,18.9,53.3,5.4,----,----,0,64.4,----,0,----,1.4
07-06-2023 24:00,49.4,19.7,0.97,28.2,18.2,46.5,6.3,----,----,0,65.7,----,0,----,1.3
08-06-2023 01:00,40,16.9,0.63,17.4,16.9,34.3,7.3,----,----,0,64.3,----,0,----,1.5
08-06-2023 02:00,41,20.4,0.6,24.4,17.7,42,7.7,----,----,0,64.5,----,0,----,1.9
08-06-2023 03:00,40.7,26.5,0.56,20.1,14.9,35,6.1,----,----,0,65.5,----,0,----,1.8
08-06-2023 04:00,39.6,25.1,0.53,11.8,14.3,26.1,4.6,----,----,0,69.3,----,0,----,2.4
08-06-2023 05:00,36.7,25.9,0.58,12.7,15.6,28.3,2.4,----,----,0,74.4,----,0,----,2.8
08-06-2023 06:00,43.1,19.8,0.94,30.7,17.7,48.4,4.8,----,----,0,72.1,----,2,----,1.5
08-06-2023 07:00,49,15.3,1.14,37.6,18.9,56.5,4.9,----,----,0,72.7,----,22,----,2.1
08-06-2023 08:00,47,21.5,1.23,32.1,22.2,54.3,6.5,----,----,0,70.8,----,111,----,4.1
08-06-2023 09:00,62.2,44.6,1.37,35.7,30.3,66,6,----,----,0,57.7,----,290,----,8.9
08-06-2023 10:00,79.6,47.5,1.22,24.1,27.8,51.9,3.5,----,----,0,46.7,----,298,----,11
08-06-2023 11:00,76,42.9,0.9,19.3,17.3,36.6,2.3,----,----,0,45.1,----,398,----,11.2
08-06-2023 12:00,62.8,43.8,0.76,17.2,11.5,28.6,1.9,----,----,0,45.4,----,253,----,10.8
08-06-2023 13:00,46,33.6,0.86,21.7,13.8,35.5,2,----,----,0.2,54.8,----,262,----,9.2
08-06-2023 14:00,43.9,23.7,0.78,19.2,11.3,30.5,2.1,----,----,0,48.9,----,424,----,10.8
08-06-2023 15:00,45.9,23.9,0.67,14.9,9.4,24.3,1.7,----,----,0,42.4,----,380,----,11.9
08-06-2023 16:00,35.4,27.3,0.75,16.5,9.8,26.2,1.6,----,----,0,41.7,----,326,----,10.6
08-06-2023 17:00,28.7,22,0.84,19.1,10.8,29.9,1.7,----,----,0,42.4,----,209,----,8.5
08-06-2023 18:00,30.2,16,1.2,22.7,14.8,37.5,1.9,----,----,0,48.2,----,23,----,5.3
08-06-2023 19:00,27.4,11.2,1.46,24.2,17.2,41.4,1.9,----,----,0,55.4,----,0,----,3.3
08-06-2023 20:00,27.3,7.8,1.36,25.5,17.7,43.1,2.9,----,----,0,56.1,----,0,----,3.5
08-06-2023 21:00,25.5,9.3,1.02,20.3,17.6,37.9,2.1,----,----,0,59.2,----,0,----,2.7
08-06-2023 22:00,27.2,13.9,0.8,20.8,16.8,37.6,1.6,----,----,0,69.4,----,0,----,1.2
08-06-2023 23:00,30.8,16.8,0.74,18.6,16.1,34.7,1.5,----,----,0,72.4,----,0,----,1.3
08-06-2023 24:00,30.2,12.9,0.61,17.6,15.9,33.5,1.4,----,----,0,72.7,----,0,----,1.3
09-06-2023 01:00,28.4,10.3,0.52,13.8,15.3,29.1,1.3,----,----,0,72.6,----,0,----,1.2
09-06-2023 02:00,30.3,15.5,0.56,16.3,15.3,31.5,2.1,----,----,0,73.3,----,0,----,1.2
09-06-2023 03:00,33.8,13.4,0.5,12.4,14.7,27,2.7,----,----,0,73.3,----,0,----,1.3
09-06-2023 04:00,30.8,10.8,0.6,21,16,37,2.7,----,----,0,73.3,----,0,----,1.3
09-06-2023 05:00,37.5,9.4,0.81,43.1,16.6,59.8,2.8,----,----,0,73.7,----,0,----,1.3
09-06-2023 06:00,31.9,10.8,1.17,40.7,17.8,58.5,3.3,----,----,0,70.6,----,2,----,1.6
09-06-2023 07:00,38.1,13.2,1.94,62.6,20.1,82.7,4.5,----,----,0,68.3,----,54,----,2.1
09-06-2023 08:00,38.1,36.9,1.52,35.1,16.6,51.7,3,----,----,0,58.5,----,173,----,4.9
09-06-2023 09:00,41.5,40.7,0.9,20.6,12.3,32.9,2.2,----,----,0,52.7,----,191,----,7.8
09-06-2023 10:00,----,49.1,0.72,17.7,10,27.7,2.1,----,----,0,49.7,----,396,----,9.8
09-06-2023 11:00,----,50.2,0.72,17.7,9.7,27.4,1.6,----,----,0,46.2,----,354,----,10.2
09-06-2023 12:00,----,47.6,0.65,14,8,22,0.9,----,----,0,42,----,451,----,12.1
09-06-2023 13:00,----,40.4,0.65,13.5,8.1,21.7,0.9,----,----,0,38.9,----,401,----,12.1
09-06-2023 14:00,----,36.1,0.64,15.1,7.4,22.6,0.8,----,----,0,37.6,----,552,----,11.9
09-06-2023 15:00,----,36.5,0.66,15.5,8,23.5,1,----,----,0,36.8,----,407,----,11.5
09-06-2023 16:00,34.5,27.7,0.68,15.8,8.1,23.9,0.9,----,----,0,36.9,----,342,----,11.6
09-06-2023 17:00,28.5,26.5,0.74,15.2,8.8,24,1.1,----,----,0,37.7,----,188,----,10.4
09-06-2023 18:00,25.7,21.5,1.03,19.1,12.2,31.4,1.5,----,----,0,44.5,----,38,----,7.4
09-06-2023 19:00,----,24.8,1.42,26.1,18.1,44.2,3.6,----,----,0,50.1,----,0,----,3.9
09-06-2023 20:00,32.8,32.8,1.32,27.1,17.8,44.9,4.8,----,----,0,53.6,----,0,----,3
09-06-2023 21:00,34.8,26.1,1.4,36.4,20.2,56.6,8.2,----,----,0,58,----,0,----,1.8
09-06-2023 22:00,29.4,25.5,1.6,52.5,19.8,72.3,9.7,----,----,0,60.7,----,0,----,1.6
09-06-2023 23:00,40.8,22.4,1.22,31,17.3,48.3,7.5,----,----,0,68.3,----,0,----,1.3
09-06-2023 24:00,45.5,33.5,1.49,69.4,17,86.5,11.2,----,----,0,67.1,----,0,----,1.5
10-06-2023 01:00,59.5,26.6,1.3,64.6,15.4,80,11.3,----,----,0,65.3,----,0,----,1.5
10-06-2023 02:00,62.7,29.9,0.9,39.1,14.4,53.5,11.8,----,----,0,65.7,----,0,----,1.5
10-06-2023 03:00,64.1,40.9,0.96,40.8,15.9,56.7,3.1,----,----,0,71.6,----,0,----,1.4
10-06-2023 04:00,63.9,63.9,0.99,48.8,16.4,65.2,3,----,----,0,73.7,----,0,----,1.2
10-06-2023 05:00,60.5,48.6,0.91,53.3,13.1,66.4,2.9,----,----,0,77,----,0,----,1.4
10-06-2023 06:00,57.2,32.8,1.4,79.4,14.8,94.2,2.9,----,----,0,77.6,----,3,----,1.5
10-06-2023 07:00,66.7,23.1,2.17,106.2,21.8,128,6.1,----,----,0,79.4,----,59,----,1.8
10-06-2023 08:00,83.5,24,1.77,65.6,25.2,90.8,6.8,----,----,0,63,----,194,----,3.2
10-06-2023 09:00,77.7,26.5,1.08,35.6,23.6,59.2,4.2,----,----,0,56.6,----,363,----,7.8
10-06-2023 10:00,79.8,48.3,1.05,22.3,26.9,49.2,3.2,----,----,0,48.8,----,317,----,13.2
10-06-2023 11:00,71.7,39.1,0.9,16.6,16.7,33.3,1.5,----,----,0,42.3,----,325,----,12.8
10-06-2023 12:00,66,28.1,0.73,14.5,9.5,24.1,1.2,----,----,0,41.6,----,231,----,11
10-06-2023 13:00,54.8,20,0.76,14.4,9.4,23.8,1.1,----,----,0,42.3,----,338,----,11
10-06-2023 14:00,46.3,15.3,0.73,12.4,8.1,20.5,0.9,----,----,0,36.9,----,369,----,12.1
10-06-2023 15:00,34.6,15.1,0.73,13.2,8,21.2,0.9,----,----,0,37.1,----,341,----,11.8
10-06-2023 16:00,25.1,11.8,0.74,13.9,9.4,23.3,1.2,----,----,0,32.3,----,254,----,11.5
10-06-2023 17:00,24.3,9.2,0.74,9.3,10.2,19.5,1.7,----,----,0,50.3,----,89,----,12.2
10-06-2023 18:00,32.3,6.5,0.58,3.2,8.3,11.5,1.9,----,----,0,65.6,----,25,----,12.2
10-06-2023 19:00,42.3,4.6,0.61,2.7,11,13.7,1.5,----,----,0,66.6,----,0,----,9
10-06-2023 20:00,32.6,16.5,0.84,4.4,14.4,18.8,1.4,----,----,0,65.9,----,0,----,5.1
10-06-2023 21:00,35.1,14.1,0.97,6.1,18.4,24.5,1.5,----,----,0,66.8,----,0,----,3
10-06-2023 22:00,32.2,10.9,1.24,15.7,20.9,36.6,1.5,----,----,0,68.7,----,0,----,1.6
10-06-2023 23:00,47.8,25.8,1.19,25.6,18,43.6,1.7,----,----,0,69.9,----,0,----,1.5
10-06-2023 24:00,49.6,22,1.06,41,20.1,61,1.8,----,----,0,70.5,----,0,----,1.3
11-06-2023 01:00,62.7,16.4,1.02,37,17.6,54.7,1.6,----,----,0,73.9,----,0,----,1.3
11-06-2023 02:00,57.8,21.3,1.14,51.2,17.5,68.7,1.7,----,----,0,74.1,----,0,----,1.3
11-06-2023 03:00,56.3,17,0.76,18.8,15,33.8,1.3,----,----,0,78.4,----,0,----,1.2
11-06-2023 04:00,52.7,13.1,0.89,34.3,15,49.3,1.3,----,----,0,77.7,----,0,----,1.3
11-06-2023 05:00,55.1,9.7,1.04,48,14.3,62.3,1.5,----,----,0,78.5,----,0,----,1.2
11-06-2023 06:00,51.2,8,1.25,56.6,13.7,70.3,1.8,----,----,0,77.4,----,3,----,1.5
11-06-2023 07:00,49,7.3,1.38,47.6,14.9,62.4,2.4,----,----,0,80.5,----,56,----,1.8
11-06-2023 08:00,51.7,16.7,1.54,60.7,24,84.7,4.7,----,----,0,70.5,----,147,----,2.9
11-06-2023 09:00,54.2,28.4,1.28,40.6,27.9,68.5,3,----,----,0,55.5,----,313,----,8
11-06-2023 10:00,57.2,50.7,0.56,9.1,8.7,17.8,1.3,----,----,0,45,----,510,----,13.5
11-06-2023 11:00,45.7,42.3,0.61,8.8,11.1,20,1.1,----,----,0,42.3,----,219,----,13.9
11-06-2023 12:00,----,61.8,0.72,13.2,9.9,23.2,2,----,----,0,47.7,----,139,----,9.7
11-06-2023 13:00,----,48.4,0.65,13.1,8.6,21.7,1.7,----,----,0,48.6,----,174,----,9.8
11-06-2023 14:00,40.3,33.4,0.64,11.8,7.7,19.5,1.3,----,----,0,51.5,----,179,----,10
11-06-2023 15:00,33.9,23.3,0.68,12.9,8.4,21.4,1.3,----,----,0,53.7,----,98,----,9
11-06-2023 16:00,31.3,16.2,0.66,11.7,9.9,21.6,1.7,----,----,0,53.5,----,75,----,9.3
11-06-2023 17:00,30.7,19.4,0.64,10,10,20,1.3,----,----,0,48.1,----,89,----,9.7
11-06-2023 18:00,23.5,15.1,0.85,14.5,15.9,30.5,1.1,----,----,0,47.4,----,37,----,5.9
11-06-2023 19:00,17,10.6,1.06,22.1,19.6,41.7,1.3,----,----,0,51.4,----,0,----,3.5
11-06-2023 20:00,----,34.3,0.88,16.5,16.7,33.2,2.5,----,----,0,59,----,0,----,3.2
11-06-2023 21:00,----,27.8,1.13,28.2,19.6,47.8,2.2,----,----,0,60.7,----,0,----,1.7
11-06-2023 22:00,19,19,1.06,27.4,20.1,47.5,1.5,----,----,0,60.9,----,0,----,1.4
11-06-2023 23:00,19.7,13.3,0.74,13.8,17.7,31.5,1.1,----,----,0,62.4,----,0,----,3
11-06-2023 24:00,25.6,9.3,0.51,4,16.2,20.2,1.4,----,----,0,69.6,----,0,----,2.7
12-06-2023 01:00,20.5,6.5,0.49,5.8,15.4,21.2,1.9,----,----,0,71.3,----,0,----,3.4
12-06-2023 02:00,19.8,4.5,0.42,3.4,10.6,14,1.3,----,----,0,68.4,----,0,----,7.4
12-06-2023 03:00,15.4,3.3,0.43,3.8,13.9,17.8,1.1,----,----,0,69,----,0,----,4
12-06-2023 04:00,14.8,2.4,0.49,10,13.4,23.4,1.1,----,----,0,70.2,----,0,----,4.3
12-06-2023 05:00,11.5,1.8,0.85,32.5,18.2,50.6,1,----,----,0,70.4,----,0,----,1.4
12-06-2023 06:00,20.9,1.4,1.57,65.8,17.9,83.8,1.8,----,----,0,72.6,----,2,----,1.4
12-06-2023 07:00,26.3,1.1,1.79,71.3,18.7,90,4.7,----,----,0,74.8,----,57,----,2.2
12-06-2023 08:00,31.3,5.7,1.11,37.4,17.4,54.8,3.3,----,----,0,58.9,----,213,----,7.6
12-06-2023 09:00,33.8,18.6,0.55,8.9,6.4,15.3,1.2,----,----,0,48.3,----,243,----,13.1
12-06-2023 10:00,28.8,21.6,0.5,8.5,6.8,15.3,0.9,----,----,0,47.6,----,268,----,14.2
12-06-2023 11:00,26.4,16.6,0.52,9.8,7.2,17,1,----,----,0,44.4,----,370,----,15.5
12-06-2023 12:00,24.5,12.8,0.46,6.2,5.8,12,0.7,----,----,0,39.6,----,553,----,17.7
12-06-2023 13:00,29.2,29.2,0.56,8.2,6.9,15.1,0.9,----,----,0,41.9,----,452,----,17.3
12-06-2023 14:00,24,24,0.58,7.8,7.3,15.2,0.8,----,----,0,41.3,----,279,----,17.5
12-06-2023 15:00,21.9,16.8,0.67,9.9,8.8,18.6,0.9,----,----,0,44,----,141,----,14.7
12-06-2023 16:00,16.6,11.7,0.62,9.5,8,17.5,0.8,----,----,0,45.6,----,221,----,14.9
12-06-2023 17:00,17.8,8.2,0.62,8,7.9,16,0.7,----,----,0,40.5,----,174,----,15.5
12-06-2023 18:00,14.3,5.8,0.71,10.1,10.3,20.4,0.9,----,----,0,46,----,34,----,12.1
12-06-2023 19:00,10.1,4.1,0.97,17.4,16.3,33.7,1.1,----,----,0,54.9,----,0,----,6.8
12-06-2023 20:00,13.5,7.7,1.03,18.2,18.8,36.9,2.4,----,----,0,62.1,----,0,----,4.4
12-06-2023 21:00,17.6,7.2,1.18,22.7,21.8,44.5,3.4,----,----,0,65,----,0,----,2.3
12-06-2023 22:00,27,6.1,1.02,16.8,18.9,35.7,3.7,----,----,0,65.4,----,0,----,3.3
12-06-2023 23:00,22.8,4.9,1.16,34.8,21.8,56.6,2.4,----,----,0,67.6,----,0,----,1.5
12-06-2023 24:00,33.3,4,1.05,34.2,20.8,55,2.4,----,----,0,70,----,0,----,1.3
13-06-2023 01:00,27.9,3.4,0.72,15.4,18.7,34,2.6,----,----,0,68.4,----,0,----,2.1
13-06-2023 02:00,30.8,2.9,0.56,8.8,15.1,23.9,4.8,----,----,0,67.7,----,0,----,4.6
13-06-2023 03:00,27,2.5,0.47,9,12.8,21.8,2.4,----,----,0,67.8,----,0,----,5.5
13-06-2023 04:00,24.9,2.3,0.51,12.8,15.2,28,2,----,----,0,68.7,----,0,----,3.9
13-06-2023 05:00,25.5,2.4,0.89,39.7,20.4,60.1,1.5,----,----,0,71.9,----,0,----,1.6
13-06-2023 06:00,27.2,3,1.68,56.6,23.6,80.2,2.3,----,----,0,72.4,----,3,----,1.5
13-06-2023 07:00,39.7,3.1,2.23,55.2,22,77.2,2.5,----,----,0,68.9,----,61,----,3.2
13-06-2023 08:00,43.8,9,1.33,24.5,14.2,38.7,1.5,----,----,0,55.5,----,198,----,8.5
