DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM10_FLOW,PM2.5,Presion Baro,Rad_Solar,HR,BBP,eBC
04-07-2023 12:00,98.8,0.34,11.2,22.2,22.5,44.7,0.7,1.7,236,18,0,----,27.7,565,557,67,----,----
04-07-2023 13:00,60.3,0.32,16.7,18.6,26.2,44.9,0.8,1.4,268,19.9,0,----,24.1,564,596,55,----,----
04-07-2023 14:00,41.7,0.39,18.6,15.7,30,45.7,0.8,2.3,243,19.6,0,----,20.1,564,247,58,----,----
04-07-2023 15:00,42.5,0.46,17.9,14.5,27.7,42.2,1.1,3.2,269,17.6,0,----,14.4,563,434,80,----,----
04-07-2023 16:00,39.4,0.39,21.7,11.9,25.5,37.4,1.1,2.4,280,19.8,0,----,11.3,563,495,67,----,----
04-07-2023 17:00,40,0.39,19.5,11.5,27.5,38.9,1.1,2.3,270,20.2,0,----,24.2,563,363,63,----,----
04-07-2023 18:00,44.9,0.63,12.5,10.6,31.9,42.5,1.3,2.8,267,18.5,0,----,30.2,563,105,76,----,----
04-07-2023 19:00,40.9,0.66,5.5,7.6,33.3,40.9,1,2.2,277,16.8,0,----,21.3,563,0,87,----,----
04-07-2023 20:00,41.1,0.75,2.9,9.5,35.4,44.8,0.8,1.8,278,16.1,0,----,18.6,564,0,90,----,----
04-07-2023 21:00,33.2,0.82,1.6,16,36.9,52.9,0.7,1.1,259,15.8,0,----,14,564,0,91,----,----
04-07-2023 22:00,33.6,1.41,0.9,53.3,39.9,93.3,0.9,1,297,16.4,0,----,25.6,565,0,87,----,----
04-07-2023 23:00,67.9,1.41,0.9,66.1,40.1,106.2,1,0.9,273,15.9,0,----,27.4,565,0,89,----,----
04-07-2023 24:00,81.4,1.51,0.9,83.1,40.7,123.9,1,1.1,276,15.7,0,----,27.3,565,0,88,----,----
05-07-2023 01:00,74.3,1.17,0.9,82,37.6,119.6,1.1,1.4,279,15.2,0,----,34.8,565,0,92,----,----
05-07-2023 02:00,79,0.57,0.8,52.1,26.9,79,1.1,1.4,269,14.3,0,----,44.7,564,0,90,----,----
05-07-2023 03:00,54,0.39,0.8,47.9,24.6,72.5,1.2,1.1,279,14.3,0,----,38.3,564,0,88,----,----
05-07-2023 04:00,56.5,0.15,1.3,26.9,21,47.8,0.9,1.1,205,14.3,0,----,34.2,564,0,84,----,----
05-07-2023 05:00,48.2,0.13,0.8,42.4,19,61.5,1.2,1,221,13.1,0,----,24.3,564,0,81,----,----
05-07-2023 06:00,33.9,0.87,1,89.2,20.8,110,1.5,1.1,210,13.2,0,----,17.4,564,1,83,----,----
05-07-2023 07:00,27.7,1.05,2.2,77.1,22.7,99.7,2,1.6,212,13.6,0,----,17.3,564,42,82,----,----
05-07-2023 08:00,34.4,0.83,4.2,43.1,23.9,67,1.8,1.8,217,14.6,0,----,13.6,565,141,78,----,----
05-07-2023 09:00,42.2,0.51,5,29.4,24.7,54.2,1.5,1,162,15.7,0,----,15,565,203,72,----,----
05-07-2023 10:00,42.4,0.7,5.7,35.1,34.6,69.8,1.4,1.1,246,16.8,0,----,21.9,565,210,68,----,----
05-07-2023 11:00,44.3,0.96,5,49.5,46.4,95.8,1.3,1.3,292,17.1,0,----,17.1,565,251,72,----,----
05-07-2023 12:00,48.9,0.67,9.6,34.7,40,74.7,1,1.7,250,17.8,0,----,28.6,565,331,66,----,----
05-07-2023 13:00,49.3,0.04,10.7,17.8,14.9,32.7,0.5,1.8,196,18.2,0,----,21,564,310,58,----,----
05-07-2023 14:00,36.5,0.15,9.1,17.6,17.6,35.2,0.5,1.6,209,19.5,0,----,15.5,564,440,54,----,----
05-07-2023 15:00,34.2,0.1,7.3,16.8,16.8,33.6,0.5,1.8,184,19.1,0,----,13,563,260,59,----,----
05-07-2023 16:00,43.5,0.22,5.3,28.2,21.5,49.7,0.7,1.9,310,19.1,0,----,9.9,563,343,62,----,----
05-07-2023 17:00,56.3,0.14,6.2,17.2,16.1,33.2,0.5,1.7,149,19.5,0,----,17.9,562,176,56,----,----
05-07-2023 18:00,40.2,0.54,3.9,25.1,18.2,43.2,0.5,1.9,141,18.9,0,----,12.9,563,44,58,----,----
05-07-2023 19:00,28,0.67,2.9,24.3,19.3,43.7,0.6,2.4,151,17.7,0,----,8.9,563,0,65,----,----
05-07-2023 20:00,19.8,0.58,2.5,24.3,18.4,42.8,0.6,1.8,175,17.2,0,----,6.2,564,0,67,----,----
05-07-2023 21:00,16.2,0.37,2.2,18.3,17.9,36.2,0.9,1.7,210,16.5,0,----,4.3,564,0,71,----,----
05-07-2023 22:00,11.9,0.33,2.5,19,16.8,35.8,0.7,1.8,210,16.1,0,----,3.2,565,0,75,----,----
05-07-2023 23:00,9.6,0.4,1.2,22.8,17.1,39.9,0.6,1.2,193,14.9,0.4,----,3.2,565,0,89,----,----
05-07-2023 24:00,6.7,0.27,0.9,22.2,17,39.3,0.6,0.8,205,14.7,0,----,2.7,565,0,89,----,----
06-07-2023 01:00,5,0.57,0.8,35.5,17,52.6,0.6,0.8,224,14.8,0,----,2.2,564,0,89,----,----
06-07-2023 02:00,5.4,0.35,1.4,28,14.6,42.6,0.6,0.8,243,14.8,0,----,2.3,564,0,85,----,----
06-07-2023 03:00,8.3,0.43,0.8,50.7,17.4,68.2,0.7,0.8,264,14.7,0,----,4.9,564,0,88,----,----
06-07-2023 04:00,9.9,0.39,0.8,51.2,16.8,67.9,0.6,0.8,290,14.4,0,----,4.6,563,0,89,----,----
06-07-2023 05:00,18.2,0.3,0.9,43.5,16.2,59.7,0.6,1,21,14.3,0,----,4.2,563,0,86,----,----
06-07-2023 06:00,19.6,0.41,0.8,47.3,16.8,64.1,0.6,0.9,9,14.1,0,----,4.1,563,2,86,----,----
06-07-2023 07:00,24.7,0.97,1.1,81.2,19.8,101,0.8,1,13,14.7,0,----,7.8,564,114,83,----,----
06-07-2023 08:00,58.2,1.16,1.9,67.7,24.6,92.3,0.9,1.5,277,16.1,0,----,8.4,564,197,77,----,----
06-07-2023 09:00,67,1.12,2.5,55.5,26.7,82.2,1,1.5,272,16,0,----,17.5,564,179,77,----,----
06-07-2023 10:00,49.8,0.93,3.3,44.3,30.4,74.8,0.9,1.1,286,17.1,0,----,13.1,564,214,71,----,----
06-07-2023 11:00,51.8,0.73,6.3,35.9,24.9,60.8,0.6,1.4,192,17.7,0,----,10.8,564,521,69,----,----
06-07-2023 12:00,44,0.4,6.1,25.1,18.1,43.2,0.5,2.4,129,18.7,0,----,23.7,564,309,61,----,----
06-07-2023 13:00,40.4,0.35,5,22.9,17.3,40.1,0.5,1.9,76,18.7,0.7,----,17.4,563,268,63,----,----
06-07-2023 14:00,43.1,0.38,8.8,17.4,12,29.4,0.5,3,187,16.7,1.1,----,12.3,563,507,77,----,----
06-07-2023 15:00,31,0.3,7.9,17.2,11.8,29,0.6,3.7,182,18.9,0,----,10.4,562,524,61,----,----
06-07-2023 16:00,28.7,0.3,7.5,17,11.9,28.8,0.6,3.2,189,18.1,0,----,7.7,562,320,64,----,----
06-07-2023 17:00,23.4,0.4,6.2,17.7,14.2,32,0.6,2.4,190,18.2,0,----,9.7,562,92,63,----,----
06-07-2023 18:00,20.3,0.78,2.4,33.6,20.9,54.5,0.6,1.3,168,18.1,0,----,7.3,562,24,66,----,----
06-07-2023 19:00,16.3,0.95,1.3,30.9,21.2,52.2,0.7,1.7,184,17.5,0,----,5.6,563,0,68,----,----
06-07-2023 20:00,15.1,0.92,1,31.3,19.4,50.6,0.7,1.5,186,16.9,0,----,5.2,563,0,70,----,----
06-07-2023 21:00,11.9,1.01,1.1,35.1,23.6,58.7,0.7,1.7,248,16,0,----,4.8,564,0,80,----,----
06-07-2023 22:00,14.7,0.76,0.8,30.7,20.5,51.2,0.7,1.1,239,15.4,0,----,4.4,564,0,81,----,----
06-07-2023 23:00,10.5,0.73,0.8,34.7,19.1,53.9,0.6,1,252,15.5,0,----,4.6,564,0,79,----,----
06-07-2023 24:00,10.5,0.45,1,31.6,18.9,50.6,0.5,1,76,15.7,0,----,5.4,564,0,77,----,----
07-07-2023 01:00,15.6,0.4,0.8,36.2,17.4,53.7,0.6,1,227,15.1,0,----,5,564,0,81,----,----
07-07-2023 02:00,11.4,0.43,0.8,40.4,16.6,57,0.5,0.8,50,14.5,0,----,6.9,563,0,84,----,----
07-07-2023 03:00,10.1,0.59,0.8,67.2,16.3,83.5,0.6,0.9,292,14.4,0,----,7.3,563,0,85,----,----
07-07-2023 04:00,19.4,0.36,0.8,49,15.6,64.6,0.7,0.8,305,13.7,0,----,7.1,563,0,88,----,----
07-07-2023 05:00,15.1,0.81,0.9,111.5,18.5,130.1,1.1,1.2,252,12.9,0,----,12.3,563,0,93,----,----
07-07-2023 06:00,20.3,1.4,1,149.1,19.6,168.7,1.9,0.8,227,12.7,0,----,10.6,563,2,92,----,----
07-07-2023 07:00,33.3,1.94,1.2,138.4,20,158.5,3.1,0.9,235,13.4,0,----,11.2,563,61,85,----,----
07-07-2023 08:00,51.6,2.76,1.9,182.4,42,224.3,3.5,0.9,289,15.1,0,----,21.7,564,232,81,----,----
07-07-2023 09:00,108.8,2.02,3.3,114.3,52.2,166.4,2.2,1.1,303,16.7,0,----,39.7,564,383,72,----,----
07-07-2023 10:00,103,0.96,5.5,51.5,35.6,87.1,0.8,1.4,11,18.2,0,----,42.7,564,483,64,----,----
07-07-2023 11:00,72.9,----,----,----,----,----,----,1.8,347,18.2,0,----,38.4,564,445,65,----,----
07-07-2023 12:00,56.8,----,----,----,----,----,----,1.6,282,19.2,0,----,33.4,563,393,61,----,----
07-07-2023 13:00,46.8,0.37,10.2,19.9,22.8,42.6,0.7,1.5,290,18.5,1.3,----,23.7,563,525,71,----,----
07-07-2023 14:00,36.5,0.23,13.4,11.4,17.7,29,1,3,281,18.3,0,----,17.2,562,455,75,----,----
07-07-2023 15:00,38.5,0.57,8.1,23.3,24.6,48,0.8,2.4,236,15.7,10.3,----,13.1,562,217,95,----,----
07-07-2023 16:00,36.8,0.61,7.9,25.6,25.3,50.9,1.4,2.8,252,16.1,0,----,11.5,562,272,91,----,----
07-07-2023 17:00,33,0.8,6.3,31.3,29.1,60.4,2.1,1.9,271,17.7,0,----,18.5,562,278,80,----,----
07-07-2023 18:00,34.9,0.53,5.4,16.2,21.7,37.9,1.3,2.4,276,16.6,0,----,16,562,130,86,----,----
07-07-2023 19:00,34.9,0.56,2.1,15.1,20.4,35.4,0.6,1.9,283,14.5,0,----,14.9,563,0,94,----,----
07-07-2023 20:00,24.1,0.76,0.9,25,22.2,47.1,0.6,1.7,281,14.2,0,----,10.6,563,0,94,----,----
07-07-2023 21:00,16.8,0.97,0.7,34.2,22.1,56.3,0.6,1.1,276,14.4,0,----,10.1,564,0,93,----,----
07-07-2023 22:00,14.4,0.9,0.7,36.4,21.9,58.2,0.6,1.1,280,14.5,0,----,14.4,564,0,92,----,----
07-07-2023 23:00,13.8,1.51,0.7,67.6,22,89.7,0.8,0.9,260,14.3,0,----,13.8,564,0,92,----,----
07-07-2023 24:00,27.8,1.72,0.7,97.2,25.4,122.7,1,0.8,284,14.6,0,----,21.3,564,0,91,----,----
08-07-2023 01:00,39.6,1.18,0.7,84,28.4,112.3,1.1,1.1,295,14.7,0,----,24.4,564,0,91,----,----
08-07-2023 02:00,41.2,0.86,0.8,84.6,26.2,110.8,1,0.9,333,14.8,0,----,27.7,563,0,90,----,----
08-07-2023 03:00,39.8,0.6,0.8,56.2,20.6,76.8,0.8,1.5,263,13.3,0,----,30.5,563,0,98,----,----
08-07-2023 04:00,46.9,0.4,0.7,39.1,17.8,57,0.6,1.4,273,12.7,0,----,24.2,563,0,100,----,----
08-07-2023 05:00,33.9,0.47,0.7,38,17.4,55.4,0.6,1.1,285,13.1,0,----,19.5,563,0,98,----,----
08-07-2023 06:00,32.4,0.49,0.7,48.7,18.1,66.8,0.6,0.8,291,13,0,----,14.6,563,2,99,----,----
08-07-2023 07:00,31.6,0.58,1,50.7,23.8,74.4,0.6,1.3,13,13.5,0,----,20.9,564,48,94,----,----
08-07-2023 08:00,24.4,0.49,1.6,37.1,20.6,57.7,0.6,1.1,27,13.9,0,----,20.7,564,83,89,----,----
08-07-2023 09:00,31.4,0.7,1.7,43.9,21.9,65.8,0.7,1.3,271,14,0.1,----,15.6,564,110,91,----,----
08-07-2023 10:00,34.8,0.59,3.6,31.3,22.7,54,0.7,1.1,261,14.5,0.1,----,11.7,565,244,88,----,----
08-07-2023 11:00,44.6,0.54,3.7,36.2,26.6,62.8,0.8,1.3,316,16.1,1.3,----,15.9,564,345,82,----,----
08-07-2023 12:00,43.7,0.58,6.5,29.8,23,52.8,0.6,1.4,246,14.5,1.5,----,16.7,564,305,95,----,----
08-07-2023 13:00,31.7,0.38,10,22,16.7,38.7,0.7,2.1,191,15.6,0.5,----,24.5,564,622,88,----,----
08-07-2023 14:00,31.7,0.21,7.9,20.1,12.6,32.6,0.6,3.4,170,18.1,0,----,18.1,563,711,66,----,----
08-07-2023 15:00,23,0.07,8.4,17.1,10.8,27.8,0.4,3.3,160,18.8,0,----,19.2,563,394,56,----,----
08-07-2023 16:00,20.2,0.27,6,18.3,13.4,31.6,0.5,1.8,176,17.2,2.7,----,13.9,563,148,71,----,----
08-07-2023 17:00,22.2,0.42,5.5,20.2,16.1,36.2,0.6,1.9,233,15.7,0.1,----,9.7,563,103,84,----,----
08-07-2023 18:00,15.4,0.76,2.5,35.1,20.3,55.4,0.6,1.7,189,15.7,0,----,6.7,563,50,83,----,----
08-07-2023 19:00,10.8,0.92,0.9,53.9,24.1,78.1,0.8,1,352,15.8,0,----,4.7,563,0,90,----,----
08-07-2023 20:00,11.2,1.03,1,75.2,24.9,100.1,0.8,1.2,21,15.5,0,----,3.6,564,0,87,----,----
08-07-2023 21:00,35.4,0.55,1.9,37.2,17.8,54.9,0.6,1.3,90,15.5,0,----,3.2,564,0,75,----,----
08-07-2023 22:00,25.8,0.36,1.3,29.1,17.3,46.4,0.5,0.9,117,14.9,0,----,2.9,565,0,76,----,----
08-07-2023 23:00,18.1,0.29,1,28.9,17.7,46.6,0.4,0.9,344,14.9,0,----,4.1,565,0,76,----,----
08-07-2023 24:00,15,0.24,3,16.1,13.7,29.8,0.1,1.1,72,14.9,0,----,6.6,565,0,76,----,----
09-07-2023 01:00,14.4,0.2,3.8,12.5,12.9,25.4,0.4,1.5,212,14.3,0,----,5.9,564,0,82,----,----
09-07-2023 02:00,13.5,0.14,3.4,9.1,12.3,21.5,0.3,0.9,243,13.9,0,----,5.3,564,0,87,----,----
09-07-2023 03:00,11.3,0.16,2.2,10.5,14.8,25.4,0.3,0.8,258,14.2,0,----,4.7,564,0,83,----,----
09-07-2023 04:00,12.6,0.06,5,7.3,11,18.3,0.3,0.9,134,14.4,0,----,4.3,564,0,77,----,----
09-07-2023 05:00,9,0.13,2.9,14.6,14.8,29.5,0.4,0.8,160,14.1,0,----,4.1,564,0,78,----,----
09-07-2023 06:00,6.6,0.2,3.7,16.4,15.7,32.1,0.3,1.1,153,14,0,----,3.9,564,1,77,----,----
09-07-2023 07:00,5,0.19,5.1,10,14.4,24.4,0.5,1.3,159,14.4,0,----,3.7,564,52,74,----,----
09-07-2023 08:00,9,0.08,7.5,7.1,10.8,17.8,0.4,1.8,146,15,0,----,3.6,564,161,72,----,----
09-07-2023 09:00,25.1,0.03,9.2,6.8,8.6,15.3,0.5,2.4,150,15.4,0,----,3.6,565,304,72,----,----
09-07-2023 10:00,18.2,0.03,11.4,7.8,8.4,16.2,0.5,3.3,162,15.8,0,----,3.6,565,217,67,----,----
09-07-2023 11:00,14,0.02,12.6,8.9,8,16.9,0.5,4,155,15.6,0,----,3.6,565,404,67,----,----
09-07-2023 12:00,12.3,0.01,13.2,10.7,7.3,18,0.5,3.9,155,16.6,0,----,4.3,565,701,58,----,----
09-07-2023 13:00,11.1,0.02,12.5,11.8,7.4,19.2,0.5,3.1,158,16.3,0,----,4.3,564,516,61,----,----
09-07-2023 14:00,17.4,0.08,12,11.1,8.5,19.5,0.5,2.5,176,16.3,0,----,4.2,564,500,64,----,----
09-07-2023 15:00,16.9,0.12,11.9,10.3,10,20.3,0.5,2.9,171,16.4,0,----,4.3,563,150,61,----,----
09-07-2023 16:00,18.3,0.13,12.3,10.1,10.8,20.9,0.6,3,169,16.1,0,----,4.3,563,170,62,----,----
09-07-2023 17:00,12.8,0.11,10.9,9,11.2,20.2,0.5,1.9,155,16.6,0,----,4.2,563,124,58,----,----
09-07-2023 18:00,9.5,0.15,9.2,9.9,12.8,22.7,0.5,2.4,79,16.8,0,----,4.1,563,118,57,----,----
09-07-2023 19:00,11.6,0.11,9,8.3,13.2,21.6,0.5,2.6,79,15.8,0,----,4,563,0,61,----,----
09-07-2023 20:00,8.1,0.21,7.8,11.9,15.2,27.1,0.5,2,91,15.4,0,----,3.9,564,0,62,----,----
09-07-2023 21:00,5.7,0.29,5.2,16.2,18.1,34.3,0.5,1.3,95,15.2,0,----,3.8,564,0,61,----,----
09-07-2023 22:00,4.1,0.32,3.5,14.9,19.6,34.5,0.5,1,286,15.1,0,----,3.6,565,0,65,----,----
09-07-2023 23:00,3.6,0.18,5.4,13.9,16.8,30.8,0.4,0.9,184,15,0,----,3.6,565,0,66,----,----
09-07-2023 24:00,----,0.07,8,12.5,13.6,26,0.5,1.4,216,14.3,0,----,3.6,565,0,73,----,----
10-07-2023 01:00,----,0.03,7.1,11.8,13,24.8,0.6,1,209,13.8,0,----,3.5,564,0,76,----,----
10-07-2023 02:00,----,0.01,5.6,10.3,13.9,24.2,0.7,1.1,214,13.3,0,----,3.4,564,0,79,----,----
10-07-2023 03:00,----,0.01,4.2,14,14.8,28.8,0.6,0.7,209,13.4,0,----,3.4,564,0,78,----,----
10-07-2023 04:00,3.3,0.11,3,24.1,17.8,41.9,0.8,1.5,33,13.2,0,----,3.3,563,0,84,----,----
10-07-2023 05:00,3.9,0.04,3,14.9,16.9,31.8,0.5,1,45,13,0,----,3.3,563,0,87,----,----
10-07-2023 06:00,7.7,0.42,1,39.5,21,60.5,0.6,0.8,24,13.1,0,----,3.8,564,1,87,----,----
10-07-2023 07:00,14.7,1.16,1.2,70,24.3,94.2,0.8,1.3,243,13.3,0,----,3.7,564,39,85,----,----
10-07-2023 08:00,29,0.77,7.6,35.3,22.7,58,0.9,2.3,149,14.5,0,----,3.6,564,235,71,----,----
10-07-2023 09:00,38.2,0.51,7.8,23.9,23.9,47.8,0.7,2.2,139,15.5,0,----,3.7,564,160,65,----,----
10-07-2023 10:00,42.6,0.25,9.6,14.6,18.9,33.5,0.6,2.5,143,15.1,0.1,----,4.4,565,122,69,----,----
10-07-2023 11:00,30.7,0.28,8.6,16.8,18.6,35.4,0.6,2.8,131,14.6,0.2,----,4.3,564,152,69,----,----
10-07-2023 12:00,21.5,0.22,7.7,17.1,18.4,35.5,0.6,1.3,146,14.9,0,----,4.4,564,238,68,----,----
10-07-2023 13:00,17.5,0.18,13.3,16.6,16.3,32.9,0.6,2,208,16.5,0,----,5.5,564,496,61,----,----
10-07-2023 14:00,26.1,0.18,12.4,16,15.9,31.9,0.6,2.1,176,17.6,0,----,5.3,563,483,56,----,----
10-07-2023 15:00,25.4,0.2,11.7,17.1,15.1,32.1,0.6,1.8,152,18,0,----,4.9,563,367,56,----,----
10-07-2023 16:00,31.7,0.17,11.6,15.3,15.3,30.6,0.7,1.7,215,18.3,0,----,4.5,562,265,55,----,----
10-07-2023 17:00,26.3,0.25,8.9,15.2,17.8,33,0.7,1.3,216,18.4,0,----,3.8,562,127,56,----,----
10-07-2023 18:00,21.2,0.59,6.2,21.1,22.7,43.8,0.7,2.3,146,17.7,0,----,3.1,562,25,58,----,----
10-07-2023 19:00,14.8,0.59,6.4,15.9,21.4,37.4,0.7,2.3,149,16.6,0,----,2.6,563,0,63,----,----
10-07-2023 20:00,10.3,0.5,4.3,16.7,22.4,39.1,0.6,1.6,156,14.8,0.3,----,2.2,564,0,82,----,----
10-07-2023 21:00,7.1,0.69,2.3,24.7,24.2,48.8,0.6,1.3,178,14.8,0,----,1.9,564,0,82,----,----
10-07-2023 22:00,5,0.55,2.3,18.7,22.9,41.6,0.7,1.3,211,14.7,0,----,1.9,565,0,81,----,----
10-07-2023 23:00,3.6,0.6,1,21.9,23.7,45.5,0.6,1.2,251,14.2,0,----,2,564,0,86,----,----
10-07-2023 24:00,3.1,0.58,0.8,33.3,24.5,57.8,0.7,0.9,263,14.2,0,----,2.1,564,0,85,----,----
11-07-2023 01:00,4.4,0.42,1,32.7,24.4,57.1,0.7,0.9,3,14.1,0,----,3,564,0,83,----,----
11-07-2023 02:00,16.2,0.32,0.8,25.4,22.3,47.7,0.7,0.9,294,13.5,0,----,3,563,0,87,----,----
11-07-2023 03:00,15.7,0.34,1.2,24.3,21.1,45.3,0.8,0.9,280,13.8,0,----,2.9,563,0,84,----,----
11-07-2023 04:00,25.2,0.45,0.9,33.9,21.5,55.4,0.7,0.9,258,13.5,0,----,2.9,563,0,86,----,----
11-07-2023 05:00,20.1,0.59,0.9,64.8,22.6,87.4,0.9,1.4,269,13.2,0,----,2.9,563,0,88,----,----
11-07-2023 06:00,18.6,1.29,1,120.8,27,147.8,1.1,0.9,273,12.7,0,----,3.5,563,1,89,----,----
11-07-2023 07:00,36.9,2.56,1.2,189.3,32.7,222,1.6,1,261,12.9,0,----,3.8,564,25,88,----,----
11-07-2023 08:00,74.4,2.28,1.6,136,35.4,171.4,2.4,1.1,269,14,0,----,7,564,132,81,----,----
11-07-2023 09:00,90.4,0.89,6.5,41,25.7,66.7,1,1.5,179,15.1,0,----,15.3,565,228,72,----,----
11-07-2023 10:00,82.8,0.35,11.1,17.6,16.2,33.8,0.7,2.2,169,15.8,0,----,14.7,565,459,69,----,----
11-07-2023 11:00,66.9,0.27,13,14.9,14.7,29.6,0.6,3.2,159,16.5,0,----,17.7,564,644,67,----,----
11-07-2023 12:00,48.9,0.18,14,14.3,11.6,26,0.6,3.6,148,17.3,0,----,13.7,564,960,61,----,----
11-07-2023 13:00,41.7,0.16,14.3,12.5,10.8,23.2,0.6,3.9,146,18.1,0,----,16.7,564,883,56,----,----
11-07-2023 14:00,32.1,0.14,14.3,10.9,10.5,21.4,0.7,3.5,151,18.3,0,----,21,563,687,54,----,----
11-07-2023 15:00,29.6,0.27,12.6,12.7,12.9,25.6,0.7,3.2,143,18.1,0,----,15,563,459,57,----,----
11-07-2023 16:00,31.2,0.22,13.3,13.5,13,26.5,0.7,3.3,180,18.4,0,----,10.6,563,436,55,----,----
11-07-2023 17:00,23,0.35,11.1,16.1,16.4,32.4,0.7,3,177,18.1,0,----,7.7,562,188,56,----,----
11-07-2023 18:00,16.9,0.57,9.7,18.2,18.8,37,0.7,2.7,183,17.3,0,----,5.5,562,92,59,----,----
11-07-2023 19:00,11.7,0.86,6.1,20.7,22.5,43.2,0.8,2.3,203,16.6,0,----,4.4,563,0,62,----,----
11-07-2023 20:00,8.2,0.75,4.8,18.8,22.8,41.6,1,1.9,206,15.9,0,----,3.2,563,0,66,----,----
11-07-2023 21:00,5.7,0.7,2.4,17.5,24.6,42.1,1.7,1.8,223,15.4,0,----,2.4,564,0,71,----,----
11-07-2023 22:00,5.9,0.8,2,23.1,24.5,47.6,2.2,2,212,15,0,----,2.1,564,0,75,----,----
11-07-2023 23:00,20.6,0.8,2.9,24.2,23,47.2,1.4,1.7,206,14.9,0,----,2.2,564,0,72,----,----
11-07-2023 24:00,14.6,0.22,10,10.2,14.6,24.8,0.8,2.2,150,14.8,0,----,2,564,0,66,----,----
12-07-2023 01:00,11.1,0.1,10,9.5,12.7,22.2,0.8,1.3,192,14.6,0,----,3.5,564,0,68,----,----
12-07-2023 02:00,7.8,0.04,9.7,11.1,10.2,21.3,0.9,0.9,191,14.2,0,----,3.1,564,0,71,----,----
12-07-2023 03:00,5.5,0.25,2.2,27.1,20.1,47.1,1.1,0.8,293,14.2,0,----,3.4,563,0,76,----,----
12-07-2023 04:00,4.2,0.36,0.9,47.3,22.5,69.8,1,0.9,247,13.2,0,----,3.9,563,0,83,----,----
12-07-2023 05:00,5.9,0.56,0.9,57.2,22.9,80.1,1.8,1.2,298,12.9,0,----,5.1,563,0,84,----,----
12-07-2023 06:00,10.2,0.62,0.9,69.5,24.9,94.4,2.2,0.8,62,12.6,0,----,6.4,564,1,85,----,----
12-07-2023 07:00,33.7,1.07,1.2,86.1,25.7,111.8,2.3,0.6,206,13,0,----,6.8,564,30,84,----,----
12-07-2023 08:00,42.3,1.4,1.9,91.4,31.1,122.5,2.3,0.8,176,13.9,0,----,13.3,564,145,79,----,----
12-07-2023 09:00,55.3,1.23,5.1,59.2,37,96.2,1.5,1.1,214,15.3,0,----,20.9,564,322,70,----,----
12-07-2023 10:00,70.1,----,----,----,----,----,----,1.5,215,16.1,0,----,----,564,261,65,----,----
12-07-2023 11:00,58.8,----,6.8,----,----,----,0.5,1.2,360,17.3,0,----,----,564,214,61,----,----
12-07-2023 12:00,57.8,0.45,10.9,18.7,23.6,42.3,0.2,1.7,237,18.3,0,----,----,564,367,56,----,----
12-07-2023 13:00,40.8,0.23,13.4,12.5,11.7,24.2,0.8,2.7,157,18.5,0,----,0,563,508,55,----,----
12-07-2023 14:00,30.2,0.3,12.4,15.7,14.1,29.8,1.4,3.4,160,18.3,0,----,0.7,563,305,56,----,----
12-07-2023 15:00,30.9,0.24,13.7,13.3,13.2,26.5,1.5,4,161,18.5,0,----,4.7,562,412,54,----,----
12-07-2023 16:00,23.2,0.28,10.2,13,15.9,28.9,1.5,2.3,153,17.7,0,----,4.7,562,125,58,----,----
12-07-2023 17:00,21,0.35,10.8,13.7,15.8,29.5,1.4,2.4,166,17.8,0,----,4,562,172,58,----,----
12-07-2023 18:00,20.4,0.51,9.1,15.6,18.6,34.2,1.4,3.3,160,16.6,0,----,3.7,562,27,65,----,----
12-07-2023 19:00,14.2,0.61,7.4,14.8,19.8,34.6,1.4,2.4,154,16.2,0,----,3.1,562,0,67,----,----
12-07-2023 20:00,9.9,0.46,8,12.8,18.7,31.5,1.3,2.5,164,15.7,0,----,2.5,563,0,67,----,----
12-07-2023 21:00,6.9,0.43,5.8,13.8,19.7,33.5,1.2,1.5,145,15.6,0,----,2.1,563,0,68,----,----
12-07-2023 22:00,4.9,0.46,4.5,16.8,20.4,37.2,1.2,1.1,163,15.3,0,----,1.9,564,0,70,----,----
12-07-2023 23:00,4.1,0.54,2.9,22.7,22.7,45.4,1.1,0.9,76,15.3,0,----,1.9,564,0,69,----,----
12-07-2023 24:00,6.4,0.33,5.2,17.2,18.4,35.7,1.1,0.9,195,14.8,0,----,1.9,564,0,71,----,----
13-07-2023 01:00,20.2,0.29,2.9,21.7,21,42.8,1.1,1.3,264,14.1,0,----,1.8,563,0,77,----,----
13-07-2023 02:00,19.1,0.16,4.2,15.5,17.2,32.7,1,1.1,35,13.7,0,----,1.8,563,0,79,----,----
13-07-2023 03:00,14.3,0.18,3.3,15.7,17.3,32.9,1,1,65,13.3,0,----,1.8,563,0,79,----,----
13-07-2023 04:00,11.3,0.23,2.6,19.4,18.3,37.8,1,1,246,13.3,0,----,1.8,563,0,77,----,----
13-07-2023 05:00,18.9,0.32,1.7,35,21.9,56.9,1.1,0.9,279,13.8,0,----,1.8,563,0,73,----,----
13-07-2023 06:00,24,0.63,0.8,60.6,24.2,84.7,1.2,1.2,40,13.3,0,----,1.8,563,1,79,----,----
13-07-2023 07:00,28.5,1.4,1.1,94.9,26.7,121.7,1.3,0.9,266,13.8,0,----,2.2,563,37,77,----,----
13-07-2023 08:00,43.1,1.51,3.4,76,28.6,104.4,1.5,1.4,223,14.9,0,----,2.8,563,196,69,----,----
